"","V1"
"463899",6.15227332540326
"463900",7.11492279815616
"463901",5.68921069449516
"463902",5.41215002411423
"463903",5.87123601973212
"463904",5.43057047316415
"463905",4.6869296005857
"463906",5.19967372356973
"463907",3.89646788742948
"463908",0.0931745060929643
"463909",3.4911216810267
"463910",4.43749406287679
"463911",-0.615556637396821
"463912",3.81327287794261
"463913",-2.45784549464702
"463914",-18.0997171202359
"463915",-18.0847773243211
"463916",9.33009596870511
"463917",7.15324524619268
"463918",3.64024236721502
"463919",8.65458309930705
"463920",7.35331973522716
"463921",8.36501065073912
"463922",7.58543417067267
"463923",12.0386777970159
"463924",6.78612238792994
"463925",6.02378596390099
"463926",7.15565744940818
"463927",5.65879833163854
"463928",11.3478845314619
"463929",9.21852673982494
"463930",10.9971008829011
"463931",9.49358445006192
"463932",9.95601593135211
"463933",9.60349716202245
"463934",7.05719307635673
"463935",11.8493915925314
"463936",12.6891159930613
"463937",8.87738979529809
"463938",9.95871299310352
"463939",12.2386948008811
"463940",12.5821049595738
"463941",13.260259426359
"463942",12.2875101641471
"463943",12.2451478043176
"463944",12.3541581370255
"463945",7.25724050893882
"463946",4.90995694595017
"463947",5.80538263893391
"463948",5.47483978101673
"463949",5.64898833460825
"463950",7.26292826349936
"463951",7.31887739977196
"463952",0.748521303434472
"463953",6.1317434488999
"463954",6.34465121346443
"463955",6.91180905231181
"463956",6.82157324228683
"463957",6.99977936420214
"463958",1.78933498673041
"463959",3.86092249502735
"463960",7.38258663134229
"463961",6.6815619166523
"463962",7.15011913418925
"463963",7.00235813690688
"463964",6.2731030456448
"463965",5.01393931184725
"463966",12.8431758331292
"463967",9.91368076994263
"463968",11.1162270531165
"463969",8.43086979567579
"463970",10.8186287011765
"463971",12.7697338946041
"463972",8.32196272434521
"463973",9.73609067748771
"463974",9.34284688006096
"463975",7.49720757537693
"463976",8.97831035220656
"463977",8.99210223054479
"463978",8.94173694591609
"463979",6.23879508240202
"463980",4.10276829342251
"463981",11.2341830836103
"463982",7.76770505097124
"463983",8.81258824466227
"463984",7.99726178648439
"463985",10.0546027278826
"463986",2.49458838746659
"463987",3.4911609674939
"463988",4.28879019119245
"463989",4.22084924387582
"463990",5.30725150062858
"463991",2.80622339578076
"463992",4.72218693550667
"463993",6.32018120372641
"463994",5.5380437609731
"463995",5.4799688335363
"463996",3.51397926991876
"463997",9.95880502040177
"463998",6.63817976079281
"463999",-2.40487945253517
"464000",7.73325822671927
"464001",-2.35550491318713
"464002",-6.35228929544314
"464003",0.299675951155223
"464004",-7.04466673646675
"464005",-8.86424915284465
"464006",-1.57384294567851
"464007",-0.158203703564368
"464008",-3.96102167388108
"464009",-5.08167301390449
"464010",-0.455604250440047
"464011",-4.88669110576484
"464012",1.18263650557401
"464013",-5.52713634332576
"464014",-4.22609380737731
"464015",-2.2500909652365
"464016",5.70157694036698
"464017",4.76949931420063
"464018",-0.0870187601658472
"464019",-3.26585671554562
"464020",1.55071176876345
"464021",2.56451861865935
"464022",3.53849237382019
"464023",5.35051062984508
"464024",-2.80460822840814
"464025",-1.53572620275349
"464026",-3.47609347479374
"464027",3.92198720478359
"464028",4.49396195203781
"464029",4.1069232097027
"464030",2.06638989657881
"464031",6.53807646412474
"464032",-7.22925023315634
"464033",-7.84032441562113
"464034",-8.12039283092827
"464035",-6.63732089525956
"464036",-7.53261049664047
"464037",-8.32867274507112
"464038",-8.69656560386443
"464039",-7.22881608128455
"464040",-7.56009857877075
"464041",-7.65207625656353
"464042",-8.87621471871057
"464043",-10.1813178286827
"464044",-10.0545080185407
"464045",-11.5356101958032
"464046",-9.48230873342163
"464047",-9.57089534701117
"464048",-15.7159474713312
"464049",-9.44951173280015
"464050",-7.4162851253343
"464051",2.08623502276032
"464052",2.94811891924519
"464053",2.21579614649295
"464054",1.65559447197074
"464055",1.92750327693284
"464056",2.07552317146792
"464057",3.51088671716525
"464058",2.28618400742175
"464059",2.16088608145765
"464060",2.84892834171228
"464061",3.51578268230469
"464062",2.6310337719874
"464063",2.64108885749488
"464064",2.31826929957856
"464065",1.24391399861747
"464066",3.00875954093885
"464067",2.77437348689591
"464068",2.51669588793879
"464069",3.1619507386597
"464070",-7.65929588957988
"464071",-5.76821733968973
"464072",-5.48599683962016
"464073",-5.9149364467653
"464074",-5.38933657258372
"464075",-6.0811957511628
"464076",-6.82170598873449
"464077",4.73349766583692
"464078",10.8493309680362
"464079",7.85931849814801
"464080",6.34914761566029
"464081",7.2434946773235
"464082",6.68434803429091
"464083",7.16552477887444
"464084",6.73935793712167
"464085",6.19079912534812
"464086",7.48015094917764
"464087",5.99326981130434
"464088",7.53811315082226
"464089",0.588184741514851
"464090",0.0310129942138246
"464091",0.924140572237093
"464092",0.150623118402564
"464093",0.726641415385529
"464094",1.10578957133816
"464095",1.14909048201366
"464096",-0.0635629974362928
"464097",0.985920103132457
"464098",3.72777443430164
"464099",5.03799583438195
"464100",4.86818153676177
"464101",4.63998127088712
"464102",3.93748068731884
"464103",4.26550742336417
"464104",4.48946244633999
"464105",5.27895801428167
"464106",4.51499142959051
"464107",4.08934901745306
"464108",5.13532473266559
"464109",5.28925459822085
"464110",-6.13529250523629
"464111",-4.94924372630248
"464112",-2.93794705320829
"464113",-3.14974713393713
"464114",-2.93430083896897
"464115",-3.60070355601988
"464116",-3.16975710307815
"464117",-2.90232222906229
"464118",-2.6634975349757
"464119",-2.70819850100588
"464120",10.6632376779205
"464121",10.4760905401533
"464122",9.81370158253708
"464123",8.41873604355578
"464124",9.75965640147001
"464125",10.2929821361292
"464126",9.32961650834409
"464127",9.4567959443466
"464128",10.0318414213957
"464129",11.2030665419265
"464130",8.13045361482614
"464131",10.7269135541501
"464132",11.8663544310946
"464133",11.5167712189077
"464134",9.56281598003329
"464135",9.96661907490579
"464136",10.6266651197218
"464137",9.92910167562809
"464138",11.5941690260579
"464139",11.2472214534559
"464140",9.87811246908382
"464141",9.34100594582196
"464142",5.99936163159578
"464143",9.66164203236758
"464144",11.409667299393
"464145",5.5611111877954
"464146",1.86364599384615
"464147",4.32572229463767
"464148",6.9641765700685
"464149",4.9495871630013
"464150",5.18610542057058
"464151",5.8458640103288
"464152",4.33219697503387
"464153",6.72485450548606
"464154",6.65040420058062
"464155",6.64502901957394
"464156",10.9731671144962
"464157",8.11571285900209
"464158",8.95832167683761
"464159",10.3868570754855
"464160",11.1095737276419
"464161",9.91795102947117
"464162",10.3820743027873
"464163",10.6753579378474
"464164",10.1923467598954
"464165",-25.0811900021245
"464166",-25.3199611125312
"464167",-23.0217098062453
"464168",-24.6303837655335
"464169",-26.3937783700887
"464170",-24.9814089902748
"464171",-12.8487016718614
"464172",-9.92487992107681
"464173",-10.1197514979433
"464174",2.7675299146149
"464175",9.35479637908861
"464176",10.2062613036571
"464177",8.30159185908201
"464178",9.45072386946686
"464179",-4.37100387029318
"464180",-1.81705960647105
"464181",-0.800049383954502
"464182",-1.62589078960536
"464183",-16.2713680265426
"464184",-22.903495790664
"464185",-9.50146485268306
"464186",-13.8628592115926
"464187",-12.5667019623409
"464188",-10.3458369776815
"464189",8.13630240430939
"464190",-14.7313832499315
"464191",-14.2143501010976
"464192",-20.4944486062805
"464193",-20.4330893575604
"464194",-20.0047300494086
"464195",-19.5223137702203
"464196",-18.7134753415146
"464197",-20.2771200489362
"464198",-19.0133018751542
"464199",-17.7461023589467
"464200",-14.5096537693098
"464201",-4.40873486221676
"464202",-21.7928953874339
"464203",-16.7561510239127
"464204",-15.8255359145589
"464205",-16.2789858095246
"464206",-15.7038919248916
"464207",7.30311447971167
"464208",-18.6913548958278
"464209",-11.250213698193
"464210",-14.4310226061095
"464211",-14.2767093207701
"464212",-12.3159614663459
"464213",-15.1103350647627
"464214",-11.2430397880719
"464215",-14.9236929048643
"464216",-0.797875386432906
"464217",-13.3320158194626
"464218",-15.3355556371132
"464219",-20.7360941237644
"464220",-15.1383700515223
"464221",-15.8728815805564
"464222",-18.8635850145793
"464223",-14.6749042293102
"464224",-13.346019438027
"464225",-13.9241314194282
"464226",-22.0256448151622
"464227",-11.9843031235032
"464228",-13.6311244328456
"464229",-24.0853822934782
"464230",-22.8861758364374
"464231",-22.788965027024
"464232",-20.9910929974285
"464233",-17.3050174908344
"464234",7.23394584163134
"464235",-16.1209460046348
"464236",-18.3112654646409
"464237",-16.677892404356
"464238",-14.0963482390359
"464239",-13.5404678214484
"464240",-14.1272335854205
"464241",-16.9739736073163
"464242",-25.1094830364248
"464243",-24.2508637600347
"464244",-24.6887914043177
"464245",-22.5041850760681
"464246",-24.0954684477629
"464247",-22.654402507676
"464248",-21.4003889765936
"464249",-22.5927638336691
"464250",-24.1639271785978
"464251",-21.2918408785756
"464252",-14.1341942237912
"464253",-14.1248359088984
"464254",-22.9249813677757
"464255",5.39269767996416
"464256",5.48123849092985
"464257",4.74893606847422
"464258",2.83935971017263
"464259",5.79616190371962
"464260",5.3422206458597
"464261",5.51791874585706
"464262",6.58872832619045
"464263",6.16241994806182
"464264",5.80790125189969
"464265",5.70405621710893
"464266",5.83753816794979
"464267",8.1073333390018
"464268",9.11973250346227
"464269",9.2317386708346
"464270",10.8747686125814
"464271",11.3316850821575
"464272",8.07223133206594
"464273",9.94602322735318
"464274",8.90494614675276
"464275",9.15050196925472
"464276",8.90571042244596
"464277",7.89934763535211
"464278",10.1366109694529
"464279",8.03678842738373
"464280",9.71213796547681
"464281",5.56816457671516
"464282",21.5348956535547
"464283",6.47371276496233
"464284",13.9320242398517
"464285",8.11048472275684
"464286",3.09621681223643
"464287",4.61979219251089
"464288",-7.61051880876698
"464289",13.6393445576543
"464290",4.16852430078779
"464291",13.0746120830763
"464292",9.55432707718273
"464293",6.83428894135932
"464294",7.0302353103923
"464295",4.82113484772094
"464296",5.32480603677641
"464297",7.77449663184825
"464298",5.90172664402394
"464299",5.08280539381781
"464300",7.30091929878404
"464301",5.1242710610295
"464302",7.6831757726743
"464303",6.87797349770744
"464304",8.31827030824093
"464305",11.5393606580092
"464306",8.70777343169311
"464307",13.2355159532297
"464308",11.0009761266797
"464309",-1.92742281701021
"464310",3.11165424484602
"464311",7.45645648595359
"464312",-12.8377311586
"464313",-15.6305920534553
"464314",-16.0282497193234
"464315",-14.4119025149423
"464316",-15.4665395631075
"464317",-15.5945770945784
"464318",-16.0318211646177
"464319",-15.3417984082257
"464320",-15.4728003649509
"464321",-15.716066195248
"464322",-13.4040623289766
"464323",-12.6653270996148
"464324",-14.9545695578738
"464325",-12.6858410764344
"464326",-15.6834991519133
"464327",-11.3021008997919
"464328",-14.7762645172265
"464329",-13.0584090207042
"464330",-15.4364209764071
"464331",-14.0329356428306
"464332",-12.7808229980592
"464333",-15.0072840684763
"464334",-14.8011760071695
"464335",-13.1371210369102
"464336",-16.834352229705
"464337",-13.652041886945
"464338",-15.5084095102343
"464339",-13.8311389437283
"464340",-15.2550499133583
"464341",-20.1561105203411
"464342",-16.0458397309876
"464343",-18.3331651662081
"464344",-16.0235867976803
"464345",-18.2717135330201
"464346",-15.4787518557407
"464347",-21.2975454659304
"464348",-13.0744308554554
"464349",-18.9526796993005
"464350",-16.4191612924935
"464351",-16.3532952976238
"464352",-17.7981684134377
"464353",-18.1310337741716
"464354",-18.35328680164
"464355",-19.4000317688769
"464356",-19.4153247881952
"464357",-19.2279530981664
"464358",-20.782127614523
"464359",-18.5656032055235
"464360",-20.3893984787801
"464361",-17.4564211627787
"464362",-20.9429412735219
"464363",-18.9274141583094
"464364",-20.2286772669618
"464365",-18.5354046222399
"464366",-21.2026442060428
"464367",-18.5344698693264
"464368",-17.7856767212861
"464369",-15.6984000962921
"464370",-18.7117061791621
"464371",-16.1697716398512
"464372",-20.7917271205135
"464373",-22.3693753047148
"464374",-18.4115582330303
"464375",-20.2286755937785
"464376",-22.8804335875327
"464377",-18.8372951383074
"464378",-17.8933031584017
"464379",-21.6677429209367
"464380",-22.4320535429722
"464381",-19.4122417517669
"464382",-21.1617030506141
"464383",10.7419308168501
"464384",9.54179451153004
"464385",9.14404867009739
"464386",13.8159055340241
"464387",9.89057110279282
"464388",5.29498306317237
"464389",8.34055646162801
"464390",7.90471597378905
"464391",6.84277592156354
"464392",9.53304185772413
"464393",9.27640731893939
"464394",4.84962214703046
"464395",1.1627998099882
"464396",4.20807039707529
"464397",0.939335198951539
"464398",1.9729126802456
"464399",2.1027912830325
"464400",3.46612249759937
"464401",2.8574537788636
"464402",1.6423996237088
"464403",3.06289230664333
"464404",0.980822935798187
"464405",4.98797699714169
"464406",3.56449814837356
"464407",12.0741398258365
"464408",-16.7774757350976
"464409",-18.5348588330332
"464410",-8.60367292960677
"464411",-7.62970281625735
"464412",-9.22019909544179
"464413",-10.5500385999026
"464414",-8.21774734946007
"464415",-10.3190182046744
"464416",-12.1695330210796
"464417",1.12100235859725
"464418",1.43273559097111
"464419",-1.62681206611364
"464420",2.89775823058994
"464421",-2.99725515701925
"464422",0.577166614736143
"464423",0.914025594458963
"464424",0.844919822143765
"464425",0.921006320522793
"464426",1.74769633128176
"464427",-11.5630227541483
"464428",-11.4821054482616
"464429",-9.27707919535578
"464430",-6.93829603545691
"464431",-8.67194031085
"464432",-7.46578669064229
"464433",-7.99406979953187
"464434",-18.5205217527391
"464435",-11.3411148628106
"464436",-17.8903899657021
"464437",-18.9017530929696
"464438",-13.9089999912942
"464439",-4.62479803216843
"464440",9.94719225127301
"464441",-18.6712388543838
"464442",10.962255859886
"464443",-0.0225202455774252
"464444",-21.134809706052
"464445",-5.39269157854892
"464446",-6.38717379567925
"464447",-5.75296152881037
"464448",-8.54857022322358
"464449",-1.85568034413404
"464450",-10.7421413613997
"464451",-21.6067285011818
"464452",3.21556901896724
"464453",0.303825688027473
"464454",-2.89852221769752
"464455",-1.36813042742051
"464456",0.904280172400831
"464457",-1.17000931046459
"464458",-1.6227451525715
"464459",-1.19566190327237
"464460",-0.796977215993593
"464461",-0.0117135647781197
"464462",0.661246565842703
"464463",-10.8124943855601
"464464",-11.1281601294907
"464465",-8.25907566173805
"464466",-9.39377414785008
"464467",-11.5973739059807
"464468",-11.4881523339229
"464469",-10.4403943443738
"464470",-10.6961382877314
"464471",-11.5425443499341
"464472",-8.94877232906447
"464473",-9.44387461427596
"464474",6.16519110282002
"464475",6.57106557437373
"464476",3.96463805892336
"464477",-3.0257960964243
"464478",-8.21365935461745
"464479",-3.95751732596182
"464480",-4.61773408275167
"464481",-6.48986491555138
"464482",-4.07775361678796
"464483",-1.22425982833306
"464484",-4.19378733869166
"464485",-12.3987294401945
"464486",-11.6138236108202
"464487",-12.6964479598357
"464488",-11.3790957698204
"464489",-12.633612807467
"464490",-12.6229336111676
"464491",-14.8222136373681
"464492",-11.8341053604286
"464493",-12.4907386573082
"464494",-10.4154622287097
"464495",-15.7902762167614
"464496",-12.8361987715637
"464497",-14.2031888138868
"464498",-10.3271849833277
"464499",-11.8423759281491
"464500",-11.2201196212693
"464501",-16.0472375195197
"464502",-14.1053728798047
"464503",-11.2943056272377
"464504",-12.7229581787651
"464505",-17.1804818268349
"464506",-11.4928154410934
"464507",-9.09084904776728
"464508",-11.4340735231237
"464509",-13.5995540417673
"464510",-13.0942414951762
"464511",-12.2202570282125
"464512",-11.4827993873596
"464513",-12.4482721390209
"464514",-16.0022457086418
"464515",-12.0998619924676
"464516",-13.7112400524652
"464517",-8.93285172792002
"464518",-15.2020478659583
"464519",-10.4687005773897
"464520",-11.9813115128518
"464521",-2.39429273753331
"464522",6.5265498248823
"464523",8.00946818611874
"464524",5.83597792168825
"464525",9.80743311685478
"464526",10.4098633581243
"464527",11.2950077108119
"464528",6.3962293066088
"464529",9.16742486049998
"464530",8.58350139041363
"464531",6.42834623988983
"464532",7.74122299416672
"464533",7.27232172877734
"464534",6.04289743531263
"464535",7.56235970273929
"464536",13.5269121561528
"464537",4.12967644330183
"464538",3.79328766818799
"464539",0.148643895984151
"464540",11.2459866165177
"464541",10.2132851942004
"464542",9.8122621000723
"464543",9.8122621000723
"464544",6.93135345239716
"464545",9.32001096103454
"464546",9.79184042339421
"464547",9.77993616241042
"464548",6.42667376191298
"464549",10.5253893122992
"464550",6.88524143376412
"464551",6.34484238518735
"464552",9.0998326656179
"464553",4.81390669720759
"464554",7.38078867879199
"464555",6.80782076112632
"464556",9.7878545833787
"464557",6.88342664711263
"464558",5.69314981257844
"464559",4.43944949557022
"464560",6.45150887039154
"464561",8.32063769546494
"464562",5.83792311413458
"464563",5.41916220687767
"464564",9.14811772739722
"464565",8.60538252453966
"464566",8.26698142342252
"464567",9.86766202518743
"464568",10.5204072644274
"464569",8.65728958889031
"464570",9.30105346728442
"464571",9.04278958691111
"464572",9.53171609210631
"464573",11.6870087320156
"464574",9.32724808388889
"464575",11.6870087320156
"464576",6.66392147646138
"464577",10.2991874305321
"464578",8.87649600191457
"464579",10.14828926016
"464580",8.43212457071581
"464581",6.55999131519729
"464582",9.53171609210631
"464583",8.89980378933706
"464584",10.1501597779752
"464585",2.49853603909901
"464586",8.4416582605229
"464587",8.04654284750745
"464588",8.59459483279898
"464589",5.27466748118673
"464590",7.1340549822919
"464591",8.2671942602924
"464592",8.05478335828434
"464593",3.99086333483979
"464594",3.66275725023343
"464595",7.98463315923141
"464596",8.47674804151211
"464597",5.6807986151573
"464598",7.829361426986
"464599",9.76581582657263
"464600",10.3195997022171
"464601",5.58517037011006
"464602",10.6060571577659
"464603",10.2003113911612
"464604",5.65484246763481
"464605",2.72185087932098
"464606",9.78586238818525
"464607",5.65484246763481
"464608",9.37140025442113
"464609",8.14132169155232
"464610",8.62137612979245
"464611",7.90383343545932
"464612",8.76100507073602
"464613",5.44733262165619
"464614",7.51551081258617
"464615",7.19706511635991
"464616",6.35475519723946
"464617",8.7420747415249
"464618",11.4248818458309
"464619",5.54884561737072
"464620",8.66478625972923
"464621",11.4131306529318
"464622",12.2199971101606
"464623",5.83411775727018
"464624",6.33065849554782
"464625",8.62442441485587
"464626",10.4990407022217
"464627",6.66519419189899
"464628",9.20117076199745
"464629",6.6308276418556
"464630",6.64915209717446
"464631",10.518393508281
"464632",6.56219328142947
"464633",6.68981217942746
"464634",8.5327586495755
"464635",9.48745451401101
"464636",8.58185217419827
"464637",9.36205576085763
"464638",-51.4548888733004
"464639",-52.0684136210889
"464640",-51.4456228880072
"464641",2.55003794042159
"464642",9.08983995917697
"464643",9.08832282918888
"464644",9.19689071344419
"464645",5.15991746656437
"464646",11.2473658917359
"464647",8.80320266931108
"464648",8.85684603956611
"464649",10.3343954168176
"464650",5.56487784565888
"464651",7.85901261439676
"464652",7.9288857380252
"464653",-28.5259545482024
"464654",-27.4687326711876
"464655",-28.7161101073727
"464656",-23.5347893966941
"464657",-31.349440823331
"464658",12.0641785280429
"464659",-27.2780995625699
"464660",8.54989839743735
"464661",-29.6872449523757
"464662",-28.943920246297
"464663",-28.519451335314
"464664",-25.8045122033873
"464665",-29.0863207737812
"464666",-3.05252890382076
"464667",-28.0116937669936
"464668",-23.5035316071696
"464669",-30.0610750506692
"464670",-28.4994060525621
"464671",-29.5790971360782
"464672",-27.089299628904
"464673",-27.3331985385691
"464674",-28.7317167311296
"464675",4.75150968926891
"464676",7.66629976049398
"464677",6.86167237698123
"464678",7.24450007876112
"464679",7.20786737489607
"464680",6.48259364125329
"464681",7.6130173035051
"464682",6.38644946891122
"464683",7.00370983376183
"464684",6.02629994190943
"464685",7.46648919619315
"464686",7.1656772047329
"464687",7.25933944719941
"464688",6.41330248748909
"464689",9.43071019540002
"464690",1.81226750366136
"464691",1.08198230998914
"464692",0.211470235143679
"464693",1.6304226563193
"464694",1.37904265535258
"464695",1.25396226725866
"464696",0.79333083479969
"464697",-1.64347048606123
"464698",1.5998006827474
"464699",0.736405582157659
"464700",1.39460091776778
"464701",0.273228648183931
"464702",-1.69697820185479
"464703",0.262583151289846
"464704",-6.14817096132765
"464705",-2.67527283572917
"464706",-0.153944349258609
"464707",-2.17403112484385
"464708",0.350501122720516
"464709",0.532265076361909
"464710",-0.054336857058388
"464711",-0.271036431866605
"464712",-0.99875283539609
"464713",0.615140698372215
"464714",0.556896444064023
"464715",-0.100901993549087
"464716",-1.87645355655422
"464717",0.295034286769805
"464718",0.337651585471122
"464719",0.30403847287198
"464720",0.639345908813311
"464721",-0.155356502946461
"464722",-37.0103101220352
"464723",-9.0805866316025
"464724",-8.36383663625747
"464725",-37.1225200802307
"464726",-36.4391466950865
"464727",-38.4106756933716
"464728",-39.2212326947256
"464729",-36.1084682974029
"464730",-37.146374252492
"464731",-37.8000045609738
"464732",-38.5969062268232
"464733",-36.0716332654963
"464734",-8.69669142231101
"464735",5.39596438843705
"464736",4.64981800556507
"464737",7.50056747493045
"464738",4.84106970437051
"464739",4.61060428953942
"464740",7.14806677180627
"464741",3.39606103832398
"464742",6.43978971741581
"464743",-2.50987997127754
"464744",-3.4798521454918
"464745",-3.38828224320559
"464746",-2.43131286146013
"464747",-2.51136480959099
"464748",-3.18272300832086
"464749",-3.54472227704696
"464750",-2.38588940491877
"464751",-3.07258043790694
"464752",-1.32106900062854
"464753",-3.14386695408257
"464754",-2.78505343954407
"464755",-4.73662121392454
"464756",-3.24115958260973
"464757",-5.42989224341386
"464758",-3.04547728233956
"464759",0.263958444118316
"464760",-6.03786606543053
"464761",-5.65370374118038
"464762",-1.77325567697494
"464763",10.445604161396
"464764",10.9589901626528
"464765",10.1664010208217
"464766",10.6268615718225
"464767",11.0800562229965
"464768",9.98636205007097
"464769",9.30080100620103
"464770",7.25600845605936
"464771",9.66715756686426
"464772",9.68474645988908
"464773",-19.668640248763
"464774",-20.7721489303512
"464775",-2.96461321225661
"464776",3.25172824055971
"464777",-9.87028238022845
"464778",-5.83686144764579
"464779",-15.4204630425913
"464780",-19.6193926118419
"464781",-20.9572032944143
"464782",-20.658754783328
"464783",-20.2836651997586
"464784",-21.4314207222544
"464785",-21.0163819154509
"464786",-20.4055467007677
"464787",-18.3545105627763
"464788",-19.717340782182
"464789",-21.1445934243134
"464790",-21.3522283747725
"464791",-7.71847984646388
"464792",-7.62330067316816
"464793",-19.865289133714
"464794",-21.9012720116118
"464795",-21.7113049541024
"464796",-21.1864000178589
"464797",-20.2842598848342
"464798",-18.8665650469102
"464799",-19.191174770199
"464800",-20.5378609312713
"464801",-11.2453297583393
"464802",-8.95681437426765
"464803",-8.84728128571464
"464804",-10.9793697443679
"464805",-10.2862957127616
"464806",-10.4819038039441
"464807",-15.0050401237256
"464808",-14.8830136893644
"464809",-14.2774189229058
"464810",-15.7231140455233
"464811",-13.8872014116787
"464812",-6.45523285711351
"464813",-1.74659123526931
"464814",-20.9529556728048
"464815",-18.8090242209926
"464816",-21.2997176602653
"464817",-21.531521097688
"464818",8.3460871763059
"464819",-18.9244294655032
"464820",-18.9468790780747
"464821",-20.3478215288687
"464822",-1.2955128298679
"464823",-19.7350908639742
"464824",1.44434347616743
"464825",-20.1081385123689
"464826",8.23008762017571
"464827",7.02240207075511
"464828",8.1095573330349
"464829",8.35950738557904
"464830",-3.17223004573293
"464831",0.142526597852566
"464832",-21.6279495433726
"464833",-9.14464413767359
"464834",-21.5740775680081
"464835",-20.0902607331636
"464836",-12.1049814419318
"464837",-2.15862195979366
"464838",-1.89114253447974
"464839",-0.299064422142237
"464840",-21.1211471945896
"464841",-1.34420789915225
"464842",-4.80604029244341
